bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
3,0,15,5,4,0,0,0,76,7322,1373,1408,9.0,4,0,2,0,1,0,53.192981,0,0,50.147157,34,29,10,13,39,0,34,34,10,12,34,0,2,0,2,0,1,0,68,0,0,32,4,0,0,11,3,0,0,28,0,175,63,209,72,209,72
4,1,19,4,8,1,0,0,282,5612,147,671,9.0,5,2,4,2,3,1,53.208581,2,0,50.157542,58,53,4,6,37,20,61,58,4,5,32,20,0,0,4,0,4,0,58,1,1,54,10,2,0,1,0,1,0,65,3,158,50,195,61,195,61
5,2,19,4,5,3,0,0,426,997,1785,4649,9.0,0,0,1,0,0,0,53.248098999999996,2,1,50.211090000000006,27,30,10,10,28,29,33,32,9,9,29,29,0,0,1,0,2,0,71,0,0,38,10,0,0,5,1,0,0,5,4,144,38,179,50,179,50
7,1,34,2,14,0,0,0,355,8005,517,1942,24.0,4,3,2,0,1,0,53.19210699999999,2,0,50.134069000000004,18,303,14,10,31,35,9,40,17,9,25,18,2,0,5,0,2,0,68,1,0,21,5,0,0,8,2,1,0,27,7,181,52,227,71,227,71
2,1,11,0,2,1,0,0,623,4900,305,746,5.0,1,0,1,1,0,0,53.198014,0,0,50.209653,46,102,6,6,29,17,46,55,5,5,28,17,2,0,0,0,1,0,60,4,1,18,5,2,0,4,0,0,0,19,1,106,36,139,51,139,51
5,1,11,3,1,0,0,0,134,2993,943,687,18.0,2,0,1,1,1,1,53.217904000000004,0,0,50.242711,522,195,11,7,37,44,17,44,10,5,31,36,0,0,2,1,1,0,63,2,0,30,5,1,0,2,0,0,0,32,14,157,50,201,63,201,63
6,1,25,7,17,0,0,0,271,6084,501,273,26.0,4,0,4,0,2,1,53.203063,1,0,50.15641,57,50,8,6,34,34,57,57,5,5,30,35,2,0,7,0,2,1,53,1,0,74,23,1,1,6,1,1,1,86,17,145,41,177,48,177,48
7,2,24,7,6,1,0,0,190,1593,1706,5111,9.0,0,0,1,1,0,0,53.255814,2,1,50.222032,36,28,11,13,32,36,37,36,9,12,29,30,0,0,0,0,4,1,61,0,0,44,11,0,0,3,0,0,0,10,5,183,51,221,59,221,59
4,1,19,5,7,0,0,0,178,1467,2028,5141,17.0,0,0,1,0,0,0,53.25326,2,0,50.21127,21,282,15,13,29,28,31,31,14,12,29,29,0,0,1,1,4,0,70,0,0,41,6,0,0,6,2,0,0,8,3,144,31,180,42,180,42
9,5,13,5,3,1,0,0,84,3887,169,87,5.0,0,0,2,2,0,0,53.207544999999996,0,0,50.23486,59,57,5,4,35,44,60,58,5,5,38,42,1,0,3,1,5,3,56,1,1,33,14,1,1,5,2,0,0,18,5,176,44,224,60,224,60
4,3,21,5,1,0,0,0,182,2441,276,2013,5.0,4,0,1,1,1,0,53.23033100000001,0,0,50.252664,40,36,5,7,23,28,44,37,5,9,23,28,0,0,9,4,0,0,62,4,1,25,10,0,0,8,3,0,0,7,1,142,49,180,61,180,61
6,1,21,0,9,1,0,0,515,5001,904,518,26.0,2,0,3,1,2,1,53.204875,1,0,50.177808,61,101,9,10,41,33,62,43,5,5,33,30,2,0,7,2,3,0,63,1,0,67,7,1,0,2,0,0,0,52,25,130,30,181,41,181,41
7,1,21,0,5,2,0,0,514,3708,756,742,9.0,2,0,2,1,0,0,53.208181,0,0,50.221834,27,38,10,8,34,40,29,39,9,9,33,40,3,0,2,1,4,2,60,1,0,31,8,2,0,6,0,0,0,26,2,164,56,204,62,204,62
4,1,37,4,14,1,0,0,423,7740,768,1738,5.0,4,3,1,0,2,0,53.194001,2,0,50.136557,39,107,8,11,34,49,38,38,9,9,28,33,4,1,8,0,2,0,70,1,0,35,8,0,0,11,2,1,0,35,4,198,54,246,70,246,70
4,1,16,0,9,2,0,0,544,5073,598,880,5.0,4,1,4,1,3,1,53.209864,3,0,50.166507,49,130,6,7,40,20,56,52,5,5,32,20,2,0,5,1,6,0,64,3,0,59,13,1,0,2,0,0,0,40,2,160,48,204,63,204,63
9,1,18,4,7,2,0,0,386,356,856,3866,9.0,0,0,1,1,0,0,53.24423,2,0,50.22399,704,222,7,7,29,0,50,48,7,9,28,0,0,0,0,0,4,1,61,1,0,58,9,0,0,3,0,0,0,6,0,205,45,236,52,236,52
3,1,21,4,5,2,0,0,265,7646,903,1748,24.0,4,3,1,0,2,0,53.193402,1,0,50.139459,185,100,14,11,38,49,34,35,12,10,31,33,3,1,5,0,1,0,52,1,0,29,10,0,0,9,3,1,0,30,4,194,58,237,70,237,70
2,1,7,1,3,0,0,0,309,2456,475,2475,25.0,2,1,0,0,0,0,53.223209,0,0,50.200598,25,76,13,12,35,37,34,23,9,10,32,34,2,1,1,0,6,1,45,3,2,13,3,0,0,0,0,1,0,23,10,126,40,157,48,157,48
1,0,17,3,10,7,0,0,469,6332,293,581,9.0,3,1,2,2,1,0,53.214307999999996,0,0,50.137904999999996,47,41,11,12,37,43,47,45,10,9,32,41,2,1,3,2,9,2,75,1,1,19,6,2,0,5,2,0,0,53,8,62,21,84,26,84,26
4,1,15,2,3,1,0,0,233,3206,843,2142,16.0,1,0,0,0,1,1,53.219414,0,0,50.190366,43,27,20,16,37,36,56,7,24,18,35,32,1,1,0,0,5,0,72,1,0,13,5,0,0,4,0,1,0,41,23,89,29,128,45,128,45
3,3,16,6,2,0,0,0,249,2027,247,2042,12.0,4,2,1,1,0,0,53.230805000000004,0,0,50.245774,16,38,11,7,33,0,12,39,10,9,24,0,1,0,7,3,0,0,64,3,1,23,7,0,0,5,3,0,0,9,0,127,43,157,50,157,50
7,3,62,12,30,20,0,0,273,10206,586,3424,5.0,8,1,2,0,3,2,53.18905899999999,0,0,50.095853999999996,985,619,3,3,41,44,131,110,3,3,37,50,6,3,5,2,18,5,80,3,0,21,7,0,0,21,6,3,0,35,6,169,62,261,97,261,97
2,2,15,7,9,2,0,0,213,4159,600,1687,25.0,1,0,2,1,2,0,53.221651,5,1,50.168428999999996,0,273,25,18,42,43,0,6,25,22,31,48,2,2,3,0,3,3,82,1,0,22,8,0,0,6,4,0,0,30,3,53,15,98,26,98,26
9,3,13,4,29,5,0,0,372,8278,648,1511,10.0,3,3,0,0,2,0,53.205927,0,0,50.112338,60,59,6,6,42,25,60,59,5,5,40,24,10,5,7,1,7,2,58,2,0,19,4,0,0,5,1,3,0,71,4,86,16,125,24,125,24
8,1,17,1,10,1,0,0,331,4866,656,746,26.0,2,0,3,1,3,1,53.206990000000005,2,0,50.176451,13,41,13,9,35,35,7,47,11,5,32,32,1,0,7,2,3,1,70,1,0,56,16,1,0,2,0,0,0,52,22,123,28,175,38,175,38
2,1,17,1,3,0,1,0,425,4263,1261,963,9.0,3,0,0,0,1,1,53.219559,0,0,50.273532,49,50,6,7,33,18,50,50,5,5,25,18,1,0,1,0,0,0,55,0,0,23,11,2,0,6,1,0,0,17,2,91,39,131,54,131,54
6,1,23,8,2,0,1,0,224,2929,592,1835,4.0,3,0,1,0,1,1,53.227651,0,0,50.258511999999996,62,55,3,5,34,23,61,61,4,4,32,23,0,0,7,1,0,0,57,2,0,39,5,0,0,10,0,0,0,5,1,157,42,206,58,206,58
5,0,29,8,26,4,0,0,323,7128,489,345,5.0,1,1,2,0,1,1,53.209174,0,0,50.129056,45,49,7,8,41,42,44,50,8,9,31,32,7,2,12,1,12,3,81,5,1,41,6,1,1,11,2,1,1,62,22,112,31,155,45,155,45
4,1,21,5,3,0,1,0,376,3234,578,1916,24.0,0,0,0,0,1,1,53.217764,0,0,50.193241,51,43,22,13,37,36,51,56,24,16,35,32,1,0,0,0,5,0,64,1,0,15,3,0,0,6,0,1,0,42,23,104,30,148,44,148,44
4,1,14,0,9,1,0,0,553,5200,449,828,16.0,5,1,4,0,3,1,53.21001999999999,4,0,50.16365,41,110,9,7,41,20,52,54,5,5,35,20,1,0,4,1,6,0,82,2,1,55,13,2,0,0,0,0,0,36,2,153,67,198,85,198,85
6,1,14,1,3,1,0,0,68,4536,970,518,9.0,1,1,1,0,0,0,53.200949,0,0,50.228158,48,46,5,6,36,32,48,50,5,5,36,32,1,0,2,0,6,1,54,1,0,23,4,2,0,5,1,0,0,27,1,117,50,135,55,135,55
3,1,3,0,3,2,0,0,751,2504,445,4363,14.0,0,0,1,0,1,0,53.24503299999999,1,1,50.18415,177,136,11,15,38,41,10,10,10,16,41,43,2,2,3,3,0,0,65,1,1,39,27,0,0,0,0,0,0,10,8,120,63,161,76,161,76
1,0,20,0,7,0,0,0,533,9136,1007,3199,9.0,1,0,1,0,2,0,53.180981,1,0,50.128787,0,0,9,9,27,0,0,0,9,9,23,0,0,0,4,0,3,0,50,0,0,6,0,0,0,3,0,0,0,18,0,17,0,25,2,25,2
4,1,20,5,3,0,1,0,257,3258,705,2000,24.0,0,0,0,0,1,1,53.218281999999995,0,0,50.191471,43,40,21,14,37,36,56,56,24,16,35,32,1,1,1,0,5,0,68,1,0,14,3,0,0,5,0,1,0,42,23,95,23,137,38,137,38
4,2,15,3,1,1,0,0,195,3836,1670,2149,5.0,0,0,0,0,0,0,53.231414,0,0,50.276146000000004,52,46,5,6,43,0,52,50,5,5,45,0,0,0,1,1,1,0,56,0,0,13,5,0,0,7,0,0,0,8,0,136,55,180,66,180,66
4,1,22,4,2,0,1,0,240,3330,816,1751,5.0,3,0,0,0,1,1,53.226718999999996,0,0,50.264576,59,51,4,5,34,23,63,57,5,5,32,23,0,0,3,1,1,0,51,1,0,35,6,0,0,9,1,0,0,5,1,160,46,216,63,216,63
3,0,13,0,3,2,0,0,807,2437,216,4186,22.0,0,0,1,0,1,0,53.242888,1,1,50.184761,102,143,16,15,38,41,7,7,18,16,41,45,2,0,4,2,1,0,76,1,1,43,25,0,0,4,0,0,0,10,7,122,60,164,78,164,78
0,0,1,0,0,0,0,0,877,6882,4103,3541,9.0,0,0,0,0,0,0,53.232966000000005,0,0,50.323299,24,24,9,9,0,0,24,24,9,9,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,1,16,7,4,2,0,0,224,3010,874,1192,9.0,2,0,1,1,0,0,53.214468999999994,1,0,50.222957,527,112,9,6,33,30,32,50,9,5,40,22,1,0,1,1,3,0,45,1,0,23,8,0,0,6,3,0,0,15,3,161,30,200,37,200,37
7,1,23,6,17,4,0,0,270,7043,1419,1146,17.0,1,0,2,1,2,0,53.196887,1,0,50.146412,20,29,12,12,35,39,16,35,12,12,32,36,4,1,8,1,4,0,51,0,0,55,7,0,0,11,4,0,0,86,20,185,66,220,75,220,75
3,0,13,0,6,1,0,0,644,3981,241,646,24.0,2,0,2,0,1,0,53.205976,0,0,50.214127000000005,16,19,12,12,33,33,18,25,13,13,32,30,2,2,1,0,3,0,44,1,1,26,8,1,0,2,0,0,0,22,10,140,21,175,31,175,31
8,1,34,2,14,1,0,0,313,8044,511,2028,18.0,4,3,2,0,1,1,53.191334999999995,1,1,50.1345,25,307,13,10,31,38,20,40,17,9,24,24,2,0,3,0,2,0,71,1,0,21,5,0,0,8,2,1,0,26,6,168,51,211,70,211,70
7,2,19,4,2,0,1,0,171,582,1537,3716,9.0,0,0,1,0,1,1,53.238949,2,1,50.213588,41,165,9,8,24,0,43,43,9,9,24,0,1,1,0,0,4,0,64,0,0,37,6,0,0,7,3,0,0,2,0,171,49,197,59,197,59
1,1,7,2,3,1,0,0,221,8073,902,2160,9.0,4,1,1,0,1,0,53.187688,1,0,50.140141,226,312,9,11,33,55,28,30,10,10,19,34,0,0,1,1,0,0,63,1,0,14,4,0,0,4,2,0,0,8,3,118,35,146,45,146,45
4,1,15,2,3,1,0,0,232,3172,839,2156,16.0,1,0,0,0,1,1,53.219613,0,0,50.190761,46,27,20,16,37,36,56,7,24,18,35,32,1,1,0,0,5,0,71,1,0,13,5,0,0,4,0,1,0,41,23,91,29,130,45,130,45
8,2,20,4,3,0,0,0,194,404,995,3272,9.0,1,0,1,0,0,0,53.238356,1,1,50.224251,42,44,8,8,24,0,41,46,9,9,24,0,2,0,1,0,3,2,62,1,0,39,11,0,0,6,2,0,0,2,0,196,38,222,45,222,45
5,2,29,13,6,2,0,0,304,2041,2076,5542,17.0,0,0,1,1,0,0,53.259843000000004,2,2,50.221717,15,28,17,12,36,0,13,36,16,12,30,0,0,0,0,0,5,1,71,0,0,29,13,0,0,7,1,0,0,5,0,170,51,205,63,205,63
4,1,14,2,3,1,0,0,217,3134,836,2172,16.0,1,0,0,0,1,1,53.219840000000005,0,0,50.191202000000004,50,24,19,16,37,36,56,7,24,18,35,32,1,1,0,0,5,0,75,1,0,11,5,0,0,4,0,1,0,41,23,92,32,131,48,131,48
6,2,27,8,5,0,1,0,112,4502,768,970,9.0,0,0,2,0,2,1,53.206283,1,0,50.188031,25,37,11,10,39,55,20,42,10,5,31,42,0,0,6,3,6,0,67,1,0,53,8,1,0,6,0,0,0,72,21,97,30,149,52,149,52
3,0,7,5,3,1,0,0,203,4537,466,205,9.0,1,1,1,1,0,0,53.200781000000006,0,0,50.217639,50,48,6,5,29,30,68,57,9,5,30,30,2,1,0,0,3,0,72,3,2,21,1,1,1,3,1,0,0,19,1,139,25,168,33,168,33
4,1,13,2,3,1,1,0,188,2563,1018,2938,24.0,1,1,1,0,3,0,53.226929000000005,0,0,50.191462,43,30,8,10,34,48,55,24,5,10,30,48,2,0,1,0,7,2,74,0,0,18,4,0,0,4,0,1,1,61,2,91,39,127,47,127,47
8,4,39,10,30,13,0,0,336,6704,877,678,15.0,3,1,4,1,2,1,53.20512900000001,1,1,50.141174,49,40,13,10,37,32,49,45,15,9,29,28,6,3,13,9,11,5,70,2,0,53,24,2,0,13,2,0,0,102,50,140,23,174,29,174,29
4,1,19,7,4,0,1,0,392,2496,1263,3302,11.0,1,0,1,0,3,1,53.229986,0,0,50.189108000000004,39,41,7,7,32,39,48,52,7,5,26,30,2,0,2,1,7,1,63,0,0,21,2,0,0,7,3,1,0,51,13,77,34,106,43,106,43
6,1,63,15,12,0,0,0,211,9341,975,2741,5.0,3,0,3,0,2,0,53.188541,1,0,50.112716,90,179,4,8,38,46,102,63,5,8,32,40,3,0,7,2,12,4,75,1,0,20,9,0,0,13,3,0,0,73,27,149,48,208,61,208,61
5,0,15,4,4,1,0,0,422,4914,892,606,22.0,0,0,3,1,2,2,53.203419,1,0,50.183961,274,142,17,9,41,35,17,58,22,5,32,30,0,0,6,3,0,0,74,1,0,47,16,1,0,1,0,0,0,67,24,119,40,169,55,169,55
1,0,8,0,4,0,0,0,699,3175,985,3211,4.0,0,0,1,0,3,0,53.236475,0,0,50.174376,0,683,4,10,34,30,0,20,4,7,30,30,0,0,0,0,1,0,69,1,0,16,1,0,0,4,0,0,0,31,1,41,3,65,8,65,8
4,0,17,3,2,0,0,0,196,2529,521,2435,16.0,2,0,1,0,1,0,53.233689,0,0,50.256778999999995,16,30,11,9,32,0,9,31,10,10,26,0,0,0,7,2,1,0,48,3,0,28,12,0,0,8,3,0,0,8,0,141,47,176,59,176,59
2,0,9,2,3,0,0,0,337,2412,704,1802,5.0,2,0,1,0,0,0,53.21985600000001,1,0,50.219328000000004,694,334,10,9,31,0,36,30,9,9,27,0,0,0,0,0,1,0,65,1,0,11,3,0,0,4,2,0,0,7,0,105,13,130,17,130,17
0,0,0,0,2,0,0,0,1074,2655,2051,6068,19.0,0,0,0,0,0,0,53.259197,0,0,50.194525,3,5,19,14,0,0,3,5,19,16,0,0,0,0,0,0,0,0,51,0,0,5,0,0,0,0,0,0,0,0,0,41,8,57,10,57,10
3,0,6,0,2,0,1,0,640,1966,450,2462,10.0,0,0,1,0,0,0,53.224503000000006,2,0,50.213156,21,307,14,7,37,0,21,53,16,5,34,0,1,0,1,0,3,1,52,2,2,9,0,0,0,1,0,0,0,10,0,112,23,129,29,129,29
9,2,14,3,4,1,0,0,195,3539,532,531,5.0,0,0,3,1,0,0,53.210112,0,0,50.229729999999996,59,53,4,5,33,32,58,57,5,5,36,40,1,1,3,1,5,3,69,1,0,37,6,1,0,6,1,0,0,17,5,187,53,236,66,236,66
6,4,32,9,23,14,0,0,109,6757,1048,976,26.0,2,1,3,2,2,1,53.202718000000004,1,1,50.143357,25,37,16,11,35,34,24,40,14,10,30,30,5,3,11,9,9,5,53,0,0,54,22,1,0,11,1,0,0,113,55,156,35,193,39,193,39
10,1,41,8,34,7,0,0,89,7092,594,736,10.0,2,1,3,0,2,1,53.20309,2,0,50.136466999999996,42,42,7,9,38,30,46,42,7,9,30,29,6,3,19,6,10,4,75,3,0,59,18,1,0,13,2,1,0,95,22,160,34,205,42,205,42
1,0,7,0,2,1,0,0,605,2181,1761,5804,19.0,0,0,0,0,0,0,53.255559999999996,1,0,50.198423999999996,5,274,18,14,19,0,5,6,19,17,19,0,0,0,1,0,0,0,79,0,0,11,3,0,0,2,0,0,0,1,0,73,23,98,31,98,31
4,1,20,5,7,0,0,0,250,1393,1953,5067,16.0,0,0,1,0,0,0,53.252764,2,0,50.212069,20,96,16,13,29,28,31,31,16,12,29,29,0,0,1,1,4,0,81,0,0,41,9,0,0,6,2,0,0,8,3,152,28,188,40,188,40
8,1,18,0,5,2,0,0,566,3835,801,695,9.0,1,0,2,0,0,0,53.20711899999999,0,0,50.225221000000005,38,43,8,7,36,41,40,46,9,5,40,40,3,1,2,2,4,3,63,2,0,34,14,2,0,5,0,0,0,19,6,166,70,202,78,202,78
2,2,26,12,4,1,0,0,132,2505,2205,5948,9.0,0,0,1,0,0,0,53.263974,2,2,50.223442,40,68,11,11,0,0,35,35,9,9,0,0,0,0,0,0,4,1,56,0,0,23,9,0,0,6,3,0,0,0,0,132,52,160,61,160,61
5,2,28,12,6,2,0,0,245,2047,2012,5524,25.0,0,0,1,1,0,0,53.259875,2,2,50.222795,14,29,18,12,36,0,8,36,16,12,30,0,0,0,0,0,5,1,75,0,0,29,13,0,0,6,1,0,0,5,0,171,55,210,68,210,68
5,2,16,7,3,0,2,1,43,1166,849,3085,9.0,1,0,1,1,1,0,53.231829000000005,2,1,50.21445,51,239,6,7,24,24,52,52,5,9,24,24,2,0,2,0,5,1,74,2,0,32,9,0,0,7,1,0,0,2,2,152,62,171,67,171,67
1,1,19,5,7,1,0,0,131,6497,533,806,9.0,1,0,1,0,1,0,53.195565,0,0,50.161162,47,116,6,6,35,39,47,52,5,5,32,35,1,0,0,0,2,1,48,1,0,64,13,1,0,10,5,1,1,43,3,134,27,165,36,165,36
4,0,11,4,2,0,0,0,238,2430,440,2573,16.0,2,0,1,0,1,0,53.235074,0,0,50.255997,13,27,13,10,31,0,9,31,13,10,28,0,0,0,7,2,1,0,53,3,2,25,11,0,0,8,4,0,0,12,0,126,46,159,56,159,56
1,0,3,0,2,0,0,0,860,2676,703,4488,18.0,0,0,0,0,1,0,53.247053,1,0,50.182190999999996,0,72,11,13,38,41,0,10,11,12,41,43,2,2,3,3,0,0,50,1,0,37,12,0,0,0,0,0,0,10,8,97,32,123,38,123,38
4,0,13,8,0,0,0,0,280,2203,83,4389,9.0,1,0,1,0,0,0,53.251940000000005,0,0,50.249251,35,40,10,9,0,0,40,41,9,9,0,0,0,0,1,0,1,0,63,1,1,10,4,0,0,5,2,0,0,0,0,180,38,212,46,212,46
4,0,16,1,1,1,0,0,499,1013,1055,2688,5.0,4,1,0,0,0,0,53.23445400000001,1,1,50.230826,51,40,5,8,34,0,52,46,5,9,30,0,1,1,1,1,2,2,54,0,0,33,4,0,0,3,1,0,0,5,0,138,27,162,31,162,31
4,0,13,0,3,2,0,0,690,2285,134,4243,16.0,0,0,1,0,1,0,53.242549,1,1,50.187006,118,177,18,14,38,45,4,10,18,14,41,45,2,2,4,3,1,0,74,1,1,43,31,0,0,4,0,0,0,10,2,126,73,171,89,171,89
3,1,17,3,9,7,0,0,389,4803,680,1046,16.0,5,1,4,0,4,2,53.216065,4,4,50.163092999999996,169,228,16,12,42,48,11,35,19,10,32,37,3,0,4,3,5,3,56,2,0,37,13,0,0,6,2,0,0,33,20,131,51,183,71,183,71
2,0,24,2,7,3,0,0,370,8423,654,2503,19.0,4,1,1,0,2,0,53.186339000000004,1,0,50.134868,3,361,19,11,31,36,3,30,19,10,25,18,1,0,4,1,3,0,56,1,0,14,5,0,0,5,2,0,0,25,6,96,24,123,31,123,31
7,3,27,7,18,5,0,0,77,6529,907,663,9.0,2,0,2,1,2,1,53.200452,1,0,50.151352,41,33,10,11,35,36,39,36,12,10,32,33,5,0,8,0,7,1,53,1,0,71,19,1,0,10,3,1,0,83,38,159,52,187,64,187,64
7,3,16,9,4,2,0,0,167,657,411,3453,5.0,1,0,1,0,0,0,53.241891,1,0,50.231024,48,117,7,7,38,0,50,48,7,9,38,0,1,0,0,0,3,0,55,2,1,39,14,0,0,0,0,0,0,2,0,193,56,224,68,224,68
2,1,25,10,4,2,0,0,130,2443,2624,6035,4.0,0,0,1,0,0,0,53.263166000000005,2,1,50.21524,26,166,8,10,0,0,27,35,9,10,0,0,0,0,0,0,3,3,38,0,0,24,8,0,0,6,2,0,0,0,0,117,30,139,39,139,39
6,4,13,5,5,2,0,0,185,1318,1312,4740,9.0,0,0,2,0,0,0,53.253034,1,0,50.225715,39,38,12,10,32,36,37,37,12,9,29,30,0,0,0,0,3,1,52,0,0,49,5,0,0,0,0,0,0,10,5,210,56,241,65,241,65
7,2,19,2,4,2,0,0,440,1298,1009,4493,16.0,0,0,2,0,0,0,53.251622,0,0,50.230889000000005,43,45,9,8,34,36,48,49,9,5,27,30,0,0,0,0,2,0,43,0,0,30,2,0,0,0,0,0,0,6,5,219,70,247,80,247,80
1,0,9,0,3,1,0,0,620,2115,1858,5758,19.0,0,0,0,0,0,0,53.255894,1,0,50.200499,4,311,17,13,29,0,5,19,19,16,29,0,0,0,1,1,2,0,72,0,0,11,4,0,0,3,0,0,0,2,0,73,27,98,35,98,35
12,1,46,10,27,7,0,0,236,8164,517,1512,20.0,1,0,0,0,1,0,53.197691000000006,2,1,50.123154,89,55,14,9,39,64,102,54,17,9,31,64,1,0,12,5,6,0,53,5,0,38,7,0,0,13,2,1,1,54,1,178,30,251,45,251,45
3,0,12,0,3,2,0,0,716,2409,306,4307,10.0,0,0,1,0,1,0,53.243966,1,1,50.185345,95,127,13,15,38,41,7,10,13,16,41,43,2,2,4,3,0,0,64,1,1,41,34,0,0,3,0,0,0,10,8,120,68,161,84,161,84
1,0,16,1,2,1,0,0,450,1998,1703,5622,19.0,0,0,1,0,0,0,53.254348,1,1,50.200293,5,267,17,12,26,0,5,25,19,10,29,0,0,0,1,1,0,0,74,0,0,13,5,0,0,5,0,0,0,3,0,82,32,112,42,112,42
12,1,48,14,22,8,0,0,202,8244,643,1630,17.0,4,0,1,0,1,0,53.196488,2,1,50.123163,63,132,12,9,38,64,61,59,16,9,32,64,1,0,9,4,8,0,75,5,0,36,6,0,0,16,2,1,1,55,1,187,29,265,43,265,43
4,0,16,0,4,2,0,0,596,2282,21,4146,25.0,0,0,1,0,0,0,53.241455,1,1,50.187015,8,137,17,14,35,50,4,9,19,14,38,50,2,0,4,2,2,0,67,1,1,45,23,0,0,5,0,0,0,12,1,131,64,175,79,175,79
4,0,21,3,2,0,0,0,186,2568,518,2332,5.0,2,0,1,0,1,0,53.232729000000006,0,0,50.256788,38,33,8,8,27,0,43,31,9,10,23,0,0,0,7,2,1,0,58,3,0,28,11,0,0,8,3,0,0,8,0,148,48,185,63,185,63
6,2,18,4,5,0,0,0,86,1695,1555,5039,10.0,0,0,1,1,0,0,53.256212,2,0,50.227826,37,39,9,10,34,36,37,39,9,9,27,30,0,0,0,0,2,1,67,0,0,34,4,0,0,4,0,0,0,6,5,205,57,242,65,242,65
